date,Open,High,Low,Close,Volume
2/2/2018,9142.3,9142.3,7796.5,8830.8,12726899712
2/3/2018,8852.1,9430.8,8251.6,9174.9,7263790080
2/4/2018,9175.7,9334.9,8031.2,8277,7073549824
2/5/2018,8270.5,8364.8,6756.7,6955.3,9285289984
2/6/2018,7051.8,7850.7,6048.3,7754,13999800320
2/7/2018,7755.5,8509.1,7236.8,7621.3,9169280000
2/8/2018,7637.9,8558.8,7637.9,8265.6,9346750464
2/9/2018,8271.8,8737,7884.7,8737,6784820224
2/10/2018,8720.1,9122.5,8295.5,8621.9,7780960256
2/11/2018,8616.1,8616.1,7931.1,8130,6122189824
2/12/2018,8141.4,8985.9,8141.4,8926.6,6256439808
2/13/2018,8926.7,8958.5,8455.4,8598.3,5696719872
2/14/2018,8599.9,9518.5,8599.9,9494.6,7909819904
2/15/2018,9488.3,10234.8,9395.6,10166.4,9062540288
2/16/2018,10135.7,10324.1,9824.8,10233.9,7296159744
2/17/2018,10207.5,11139.5,10149.4,11112.7,8660880384
2/18/2018,11123.4,11349.8,10326,10551.8,8744009728
2/19/2018,10552.6,11273.8,10513.2,11225.3,7652089856
2/20/2018,11231.8,11958.5,11231.8,11403.7,9926540288
2/21/2018,11372.2,11418.5,10479.1,10690.4,9405339648
2/22/2018,10660.4,11039.1,9939.1,10005,8040079872
2/23/2018,9937.1,10487.3,9734.6,10301.1,7739500032
2/24/2018,10287.7,10597.2,9547,9813.1,6917929984
2/25/2018,9796.4,9923.2,9407.1,9664.7,5706939904
2/26/2018,9669.4,10475,9501.7,10366.7,7287690240
2/27/2018,10393.9,10878.5,10246.1,10725.6,6966179840
2/28/2018,10687.2,11089.8,10393.1,10397.9,6936189952
3/1/2018,10385,11052.3,10352.7,10951,7317279744
3/2/2018,10977.4,11189,10850.1,11086.4,7620590080
3/3/2018,11101.9,11528.2,11002.4,11489.7,6690570240
3/4/2018,11497.4,11512.6,11136.1,11512.6,6084149760
3/5/2018,11532.4,11704.1,11443.9,11573.3,6468539904
3/6/2018,11500.1,11500.1,10694.3,10779.9,6832169984
3/7/2018,10803.9,10929.5,9692.1,9965.6,8797910016
3/8/2018,9951.4,10147.4,9335.9,9395,7186089984
3/9/2018,9414.7,9466.3,8513,9337.5,8704190464
3/10/2018,9350.6,9531.3,8828.5,8866,5386319872
3/11/2018,8852.8,9711.9,8607.1,9578.6,6296370176
3/12/2018,9602.9,9937.5,8956.4,9205.1,6457399808
3/13/2018,9173,9470.4,8958.2,9194.8,5991139840
3/14/2018,9214.7,9355.8,8068.6,8269.8,6438230016
3/15/2018,8290.8,8428.3,7783,8300.9,6834429952
3/16/2018,8322.9,8585.2,8005.3,8338.3,5289379840
3/17/2018,8321.9,8346.5,7812.8,7916.9,4426149888
3/18/2018,7890.5,8245.5,7398,8223.7,6639190016
3/19/2018,8344.1,8675.9,8182.4,8630.7,6729110016
3/20/2018,8619.7,9051,8389.9,8913.5,6361789952
3/21/2018,8937.5,9177.4,8846.3,8929.3,6043129856
3/22/2018,8939.4,9100.7,8564.9,8728.5,5530390016
3/23/2018,8736.2,8879.6,8360.6,8879.6,5954120192
3/24/2018,8902,8996.2,8665.7,8668.1,5664600064
3/25/2018,8612.8,8682,8449.1,8495.8,4569880064
3/26/2018,8498.5,8530.1,7921.4,8209.4,5921039872
3/27/2018,8200,8232.8,7797.3,7833,5378250240
3/28/2018,7836.8,8122.9,7809.2,7954.5,4935289856
3/29/2018,7979.1,7994.3,7081.4,7165.7,6361229824
3/30/2018,7171.5,7276.7,6683.9,6890.5,6289509888
3/31/2018,6892.5,7207.9,6863.5,6973.5,4553269760
4/1/2018,7003.1,7061,6526.9,6844.2,4532100096
4/2/2018,6844.9,7135.5,6816.6,7083.8,4333440000
4/3/2018,7102.3,7530.9,7072.5,7456.1,5499700224
4/4/2018,7456.4,7469.9,6803.9,6853.8,4936000000
4/5/2018,6848.6,6933.8,6644.8,6811.5,5639320064
4/6/2018,6816,6857.5,6575,6636.3,3766810112
4/7/2018,6630.5,7050.5,6630.5,6911.1,3976610048
4/8/2018,6920,7111.6,6920,7023.5,3652499968
4/9/2018,7044.3,7178.1,6662,6770.7,4894060032
4/10/2018,6795.4,6872.4,6704.1,6834.8,4272750080
4/11/2018,6843.5,6968.3,6817.6,6968.3,4641889792
4/12/2018,6955.4,7899.2,6806.5,7889.2,8906250240
4/13/2018,7901.1,8184,7758.9,7896,7764460032
4/14/2018,7874.7,8140.7,7846,7986.2,5191430144
4/15/2018,7999.3,8338.4,7999.3,8329.1,5244480000
4/16/2018,8337.6,8371.2,7925.7,8058.7,5631309824
4/17/2018,8071.7,8286,7881.7,7902.1,6900879872
4/18/2018,7944.4,8197.8,7886,8163.4,6529909760
4/19/2018,8159.3,8298.7,8138.8,8294.3,7063209984
4/20/2018,8286.9,8880.2,8244.5,8845.8,8438110208
4/21/2018,8848.8,8997.6,8652.2,8895.6,7548550144
4/22/2018,8925.1,9001.6,8779.6,8802.5,6629899776
4/23/2018,8794.4,8958.5,8788.8,8930.9,6925190144
4/24/2018,8934.3,9732.6,8927.8,9697.5,10678800384
4/25/2018,9701,9745.3,8799.8,8845.7,11083100160
4/26/2018,8867.3,9281.5,8727.1,9281.5,8970559488
4/27/2018,9290.6,9375.5,8987,8987,7566289920
4/28/2018,8939.3,9412.1,8932,9348.5,7805479936
4/29/2018,9346.4,9531.5,9193.7,9419.1,8853000192
4/30/2018,9426.1,9477.1,9166.8,9240.5,8673920000
5/1/2018,9251.5,9255.9,8891,9119,7713019904
5/2/2018,9104.6,9256.5,9015.1,9235.9,7558159872
5/3/2018,9234,9798.3,9188.2,9743.9,10207299584
5/4/2018,9695.5,9779.2,9586,9700.8,8217829888
5/5/2018,9700.3,9964.5,9695.1,9858.2,7651939840
5/6/2018,9845.3,9940.1,9465.2,9654.8,7222280192
5/7/2018,9645.7,9665.8,9231.5,9373,7394019840
5/8/2018,9380.9,9462.8,9127.8,9234.8,7415869952
5/9/2018,9223.7,9374.8,9031.6,9325.2,7226890240
5/10/2018,9326,9396,9040.5,9043.9,6906699776
5/11/2018,9053,9053,8394.5,8441.5,8488520192
5/12/2018,8441.4,8664.9,8223.5,8504.9,6821380096
5/13/2018,8515.5,8773.5,8395.1,8723.9,5866379776
5/14/2018,8713.1,8881.1,8368,8716.8,7364149760
5/15/2018,8705.2,8836.2,8456.5,8510.4,6705710080
5/16/2018,8504.4,8508.4,8175.5,8368.8,6760220160
5/17/2018,8370,8445.5,8054.1,8094.3,5862530048
5/18/2018,8091.8,8274.1,7974.8,8251,5764190208
5/19/2018,8255.7,8372.1,8183.4,8247.2,4712399872
5/20/2018,8247,8562.4,8205.2,8513.2,5191059968
5/21/2018,8522.3,8557.5,8365.1,8419,5154990080
5/22/2018,8419.9,8423.2,8004.6,8041.8,5137010176
5/23/2018,8037.1,8054.7,7507.9,7557.8,6491120128
5/24/2018,7561.1,7738.6,7331.1,7587.3,6049220096
5/25/2018,7592.3,7659.1,7392.6,7480.1,4867829760
5/26/2018,7486.5,7595.2,7349.1,7355.9,4051539968
5/27/2018,7362.1,7381.7,7271,7368.2,4056519936
5/28/2018,7371.3,7419,7100.9,7136,5040600064
5/29/2018,7129.5,7526.4,7090.7,7472.6,5662660096
5/30/2018,7469.7,7573.8,7313.6,7406.5,4922540032
5/31/2018,7406.1,7608.9,7361.1,7494.2,5127130112
6/1/2018,7500.7,7604.7,7407.3,7541.5,4921460224
6/2/2018,7536.7,7695.8,7497.3,7643.5,4939299840
6/3/2018,7632.1,7754.9,7613,7720.2,4851760128
6/4/2018,7722.5,7753.8,7474,7514.5,4993169920
6/5/2018,7500.9,7643.2,7397,7633.8,4961739776
6/6/2018,7626,7680.4,7502,7654,4692259840
6/7/2018,7650.8,7741.3,7650.8,7678.2,4485799936
6/8/2018,7685.1,7698.2,7558.4,7624.9,4227579904
6/9/2018,7632.5,7683.6,7532,7532,3845220096
6/10/2018,7499.5,7499.5,6709.1,6786,5804839936
6/11/2018,6799.3,6910.2,6706.6,6906.9,4745269760
6/12/2018,6905.8,6908,6542.1,6582.4,4654380032
6/13/2018,6596.9,6631.7,6285.6,6349.9,5052349952
6/14/2018,6342.8,6707.1,6334.5,6675.4,5138710016
6/15/2018,6674.1,6681.1,6433.9,6456.6,3955389952
6/16/2018,6455.5,6592.5,6402.3,6550.2,3194170112
6/17/2018,6545.5,6589.1,6499.3,6499.3,3104019968
6/18/2018,6510.1,6781.1,6446.7,6734.8,4039200000
6/19/2018,6742.4,6822.5,6709.9,6769.9,4057029888
6/20/2018,6770.8,6821.6,6611.9,6776.5,3888640000
6/21/2018,6780.1,6810.9,6715.2,6729.7,3529129984
6/22/2018,6737.9,6747.1,6006.6,6083.7,5079810048
6/23/2018,6090.1,6224.8,6071.8,6162.5,3431360000
6/24/2018,6164.3,6223.8,5826.4,6173.2,4566909952
6/25/2018,6172,6327.4,6119.7,6249.2,5500810240
6/26/2018,6253.5,6290.2,6093.7,6093.7,3279759872
6/27/2018,6084.4,6180,6052.9,6157.1,3296219904
6/28/2018,6153.2,6170.4,5873,5903.4,3467800064
6/29/2018,5898.1,6261.7,5835.8,6218.3,3966230016
6/30/2018,6214.2,6465.5,6214.2,6404,4543860224
7/1/2018,6411.7,6432.9,6289.3,6385.8,4788259840
7/2/2018,6380.4,6683.9,6305.7,6614.2,4396930048
7/3/2018,6596.7,6671.4,6447.8,6529.6,4672309760
7/4/2018,6550.9,6771.9,6450.5,6597.5,4176689920
7/5/2018,6599.7,6749.5,6546.6,6639.1,4999240192
7/6/2018,6638.7,6700.9,6533.5,6673.5,4313959936
7/7/2018,6668.7,6864,6579.2,6856.9,3961080064
7/8/2018,6857.8,6885.9,6748,6773.9,3386210048
7/9/2018,6775.1,6838.7,6724.3,6741.8,3718129920
7/10/2018,6739.2,6767.7,6320.7,6330,4052430080
7/11/2018,6330.8,6445,6330.5,6394.7,3644859904
7/12/2018,6396.8,6397.1,6136.4,6228.8,3770170112
7/13/2018,6235,6310.5,6192.2,6238,3805400064
7/14/2018,6247.5,6298.2,6212.2,6276.1,2923670016
7/15/2018,6272.7,6403.5,6256.5,6359.6,3285459968
7/16/2018,6357,6741.8,6357,6741.8,4725799936
7/17/2018,6739.6,7387.2,6684.2,7321,5961950208
7/18/2018,7315.3,7535,7280.5,7370.8,6103410176
7/19/2018,7378.2,7494.5,7295.5,7466.9,5111629824
7/20/2018,7467.4,7594.7,7323.3,7354.1,4936869888
7/21/2018,7352.7,7437.6,7262.4,7419.3,3726609920
7/22/2018,7417.8,7538,7383.8,7418.5,3695460096
7/23/2018,7414.7,7771.5,7409.1,7711.1,5132480000
7/24/2018,7716.5,8424.3,7705.5,8424.3,7277689856
7/25/2018,8379.7,8416.9,8086.4,8181.4,5845400064
7/26/2018,8176.9,8290.3,7878.7,7951.6,4899089920
7/27/2018,7950.4,8262.7,7839.8,8165,5195879936
7/28/2018,8169.1,8222.8,8110.8,8192.2,3988750080
7/29/2018,8205.8,8272.3,8141.2,8218.5,4107190016
7/30/2018,8221.6,8235.5,7917.5,8180.5,5551400000
7/31/2018,8181.2,8181.5,7696.9,7780.4,5287530000
8/1/2018,7769,7769,7505,7624.9,4797620000
8/2/2018,7634.2,7712.8,7523.4,7567.1,4214110000
8/3/2018,7562.1,7562.1,7328.6,7434.4,4627150000
8/4/2018,7438.7,7497.5,6984.1,7032.9,4268390000
8/5/2018,7031.1,7102.8,6940.7,7068.5,3679110000
8/6/2018,7062.9,7166.5,6890.5,6951.8,3925900000
8/7/2018,6958.3,7146.6,6748.2,6753.1,4682800000
8/8/2018,6746.9,6746.9,6226.2,6305.8,5064430000
8/9/2018,6305.6,6625.7,6249.1,6568.2,4267040000
8/10/2018,6571.4,6591.3,6124.5,6184.7,4528680000
8/11/2018,6185.8,6455.7,6109,6295.7,4047850000
8/12/2018,6283.6,6409.9,6237.5,6322.7,5665250000
8/13/2018,6341.4,6537,6225.7,6297.6,4083980000
8/14/2018,6287.7,6287.9,5971,6199.7,5301700000
8/15/2018,6221.4,6588.5,6221.4,6308.5,4895450000
8/16/2018,6294.2,6473.5,6276.4,6334.7,4328420000
8/17/2018,6340.9,6582.5,6325,6580.6,4992990000
8/18/2018,6583.4,6617.4,6353.7,6423.8,3984520000
8/19/2018,6422.6,6538,6361.5,6506.1,3311170000
8/20/2018,6500.5,6536.9,6297.9,6308.5,3665100000
8/21/2018,6301.1,6500.9,6298.2,6488.8,3377180000
8/22/2018,6486.2,6816.8,6310.1,6376.7,4668110000
8/23/2018,6371.3,6546.5,6371.3,6534.9,3426180000
8/24/2018,6551.5,6720,6498.6,6720,4097820000
8/25/2018,6720,6789.6,6701,6763.2,3312600000
8/26/2018,6754.6,6774.8,6620.8,6707.3,3295500000
8/27/2018,6710.8,6884.6,6689.7,6884.6,4019000000
8/28/2018,6891.1,7109.6,6882.3,7096.3,4659940000
8/29/2018,7091.7,7113.3,6970.8,7047.2,4145880000
8/30/2018,7043.8,7072.7,6834.7,6978.2,4463250000
8/31/2018,6974,7057.2,6920.2,7037.6,4495650000
9/1/2018,7044.8,7242.3,7038,7193.2,4116050000
9/2/2018,7189.6,7306.3,7132.2,7272.7,4329540000
9/3/2018,7279,7317.9,7208.1,7260.1,4087760000
9/4/2018,7263,7388.3,7255.4,7361.7,4273640000
9/5/2018,7361.5,7388.4,6792.8,6792.8,5800460000
9/6/2018,6755.1,6755.1,6404.7,6529.2,5523470000
9/7/2018,6528.9,6555.3,6396.9,6467.1,4264680000
9/8/2018,6460.2,6534.2,6197.5,6226,3835060000
9/9/2018,6223.4,6446.3,6201.2,6300.9,3671890000
9/10/2018,6301.6,6375,6292.8,6329.7,3714100000
9/11/2018,6331.9,6398.9,6260.2,6321.2,3849910000
9/12/2018,6317,6363.9,6265.1,6351.8,4064230000
9/13/2018,6354.2,6535.4,6354.2,6517.3,4210910000
9/14/2018,6515.4,6596.1,6456.2,6512.7,4076220000
9/15/2018,6509.4,6561.7,6493.5,6543.2,3216300000
9/16/2018,6536.7,6544.3,6460.1,6517.2,3273730000
9/17/2018,6514.1,6540.2,6257.5,6281.2,3910780000
9/18/2018,6280.9,6384.2,6265.7,6371.3,4180090000
9/19/2018,6371.9,6448.5,6208.3,6398.5,4431340000
9/20/2018,6398.9,6529.3,6396,6519.7,4348110000
9/21/2018,6513.9,6794.3,6496.4,6735,6531940000
9/22/2018,6735,6814.6,6616.8,6722,4509660000
9/23/2018,6715.3,6766.1,6679.4,6710.6,4197500000
9/24/2018,6704.8,6713.6,6580.9,6595.4,4177310000
9/25/2018,6603.6,6603.6,6381.9,6446.5,4726180000
9/26/2018,6452.8,6585.9,6397.9,6495,4437300000
9/27/2018,6495.3,6712.1,6465,6676.8,4606810000
9/28/2018,6678.8,6785,6598.3,6644.1,5014430000
9/29/2018,6643.1,6643.1,6511.6,6602,4363690000
9/30/2018,6604.7,6643.8,6566.5,6625.6,4002280000
10/1/2018,6619.9,6653.3,6549.1,6589.6,4000970000
10/2/2018,6593.2,6611.8,6537.9,6556.1,3979260000
10/3/2018,6553.9,6571.5,6454,6502.6,3887310000
10/4/2018,6497.9,6603.3,6497.9,6576.7,3838410000
10/5/2018,6574.1,6623.6,6557.4,6622.5,3671500000
10/6/2018,6622.5,6628.5,6577.8,6588.3,3259740000
10/7/2018,6590.7,6641.5,6557,6603,3306630000
10/8/2018,6600.2,6675.1,6576,6652.2,3979460000
10/9/2018,6653.1,6661.4,6606.9,6642.6,3580810000
10/10/2018,6640.3,6640.3,6539,6585.5,3787650000
10/11/2018,6586.7,6586.7,6243.7,6256.2,5181640000
10/12/2018,6239.2,6328.5,6236.5,6274.6,3783500000
10/13/2018,6278.1,6308.5,6259.8,6286,3064030000
10/14/2018,6288.5,6363.2,6280.1,6290.9,3085320000
10/15/2018,6292.6,6965.1,6258.7,6596.5,7370770000
10/16/2018,6601.4,6673.6,6571.4,6596.1,4074800000
10/17/2018,6590.5,6601.2,6517.5,6544.4,4088420000
10/18/2018,6542.3,6567.5,6450,6476.7,3924080000
10/19/2018,6478.1,6493.7,6445.3,6465.4,3578870000
10/20/2018,6460.9,6497.7,6449,6489.2,3379130000
10/21/2018,6490.1,6556.4,6476,6482.4,3253610000
10/22/2018,6486,6543.8,6463,6487.2,3672860000
10/23/2018,6472.4,6506,6451.3,6475.7,3716150000
10/24/2018,6478.9,6522,6468.9,6495.8,3424670000
10/25/2018,6484.6,6504.6,6447,6476.3,3230550000
10/26/2018,6468.4,6498.3,6449.6,6474.8,3306050000
10/27/2018,6480.8,6507.4,6453.5,6480.4,3393250000
10/28/2018,6482.7,6502.3,6447.9,6486.4,3445190000
10/29/2018,6492.4,6503.6,6307,6332.6,4199910000
10/30/2018,6337,6365,6310.1,6334.3,3781100000
10/31/2018,6337,6349.2,6316.9,6317.6,4191240000
11/1/2018,6318.1,6547.1,6311.8,6377.8,3789400000
11/2/2018,6378.9,6396.9,6327.4,6388.4,4234870000
11/3/2018,6387.2,6400.1,6342.4,6361.3,3658640000
11/4/2018,6365.5,6388.6,6294.6,6376.1,4390020000
11/5/2018,6363.6,6480.6,6363.6,6419.7,4174800000
11/6/2018,6433.4,6463.5,6408.2,6461,4700040000
11/7/2018,6468.5,6552.2,6468.3,6530.1,4941260000
11/8/2018,6522.3,6536.9,6438.5,6453.7,4665260000
11/9/2018,6442.6,6456.5,6373.4,6385.6,4346820000
11/10/2018,6386.1,6437.3,6385.3,6409.2,3705320000
11/11/2018,6413.6,6423.2,6350.2,6411.3,3939060000
11/12/2018,6411.8,6434.2,6360.5,6371.3,4295770000
11/13/2018,6373.2,6395.3,6342.7,6359.5,4503800000
11/14/2018,6351.2,6371.5,5544.1,5738.4,7398940000
11/15/2018,5736.1,5774.8,5358.4,5648,7032140000
11/16/2018,5645.3,5657,5498.9,5575.5,5279320000
11/17/2018,5578.6,5578.6,5519.6,5554.3,4303150000
11/18/2018,5559.7,5653.6,5559.7,5623.5,4159680000
11/19/2018,5620.8,5620.8,4842.9,4871.5,7039560000
11/20/2018,4863.9,4951.6,4272.1,4451.9,8428290000
11/21/2018,4465.5,4675.7,4344,4602.2,6120120000
11/22/2018,4611.6,4629.6,4365.6,4365.9,4569370000
11/23/2018,4360.7,4396.4,4195.7,4347.1,4871490000
11/24/2018,4347.7,4413.1,3795.2,3880.8,4679500000
11/25/2018,3880.8,4120.9,3585.1,4010,6825640000
11/26/2018,4015.1,4107.1,3643.9,3779.1,6476900000
11/27/2018,3765.9,3863,3661,3820.7,5998720000
11/28/2018,3822.5,4385.9,3822.5,4257.4,7280280000
11/29/2018,4269,4413,4145.8,4278.8,6503347767
11/30/2018,4289.1,4323,3942.8,4017.3,6048016717
12/1/2018,4024.5,4309.4,3969.7,4214.7,5375314093
12/2/2018,4200.7,4301.5,4111,4139.9,5262697895
12/3/2018,4147.3,4156,3840.4,3894.1,5089570994
12/4/2018,3886.3,4075.6,3832.8,3956.9,5028069239
12/5/2018,3958.9,3969.5,3754,3754,5302481574
12/6/2018,3754.1,3875,3521.1,3521.1,5878333109
12/7/2018,3512.6,3512.6,3280.2,3419.9,6835615448
12/8/2018,3421.9,3506,3350.7,3476.1,5305024497
12/9/2018,3473.2,3685.3,3469.1,3614.2,4947372847
12/10/2018,3612,3647.3,3470.1,3502.7,5020968740
12/11/2018,3497.6,3513.2,3392.2,3424.6,4696765188
12/12/2018,3421.5,3534.2,3413.5,3487,4139364829
12/13/2018,3487.9,3489.7,3298.1,3313.7,4343372456
12/14/2018,3311.8,3329.6,3206.5,3242.5,4372763663
12/15/2018,3244,3275.4,3191.3,3236.8,3551763561
12/16/2018,3236.3,3305.8,3233.8,3252.8,3744248994
12/17/2018,3253.1,3597.9,3253.1,3545.9,5409247918
12/18/2018,3544.8,3701.3,3487.2,3696.1,5911325473
12/19/2018,3706.8,3949.3,3687.2,3746,6810689119
12/20/2018,3742.2,4191.2,3729,4134.4,8927129279
12/21/2018,4133.7,4198.4,3850.9,3896.5,7206015706
12/22/2018,3898.1,4014.2,3855.7,4014.2,5605823233
12/23/2018,4021,4085.7,3976.4,3999,6151275490
12/24/2018,4000.3,4271.8,4000.3,4078.6,7240968501
12/25/2018,4081,4089.6,3760,3815.5,6158207293
12/26/2018,3819.7,3893.4,3769.9,3857.3,5326547918
12/27/2018,3854.7,3874.4,3645.4,3654.8,5130222366
12/28/2018,3653.1,3956.1,3642.6,3923.9,5631554348
12/29/2018,3932.5,3963.8,3820.4,3820.4,4991655917
12/30/2018,3822.4,3901.9,3797.2,3866,4770578575
12/31/2018,3866.8,3868.7,3725.9,3742.7,4661840806
1/1/2019,3746.7,3850.9,3707.2,3843.5,4324200990
1/2/2019,3849.2,3948,3817.4,3943.4,5244856836
1/3/2019,3931,3935.7,3826.2,3836.7,4530215219
1/4/2019,3832,3865.9,3783.9,3857.7,4847965467
1/5/2019,3852,3904.9,3836.9,3845.2,5137609824
1/6/2019,3836.5,4093.3,3826.5,4076.6,5597027440
1/7/2019,4078.6,4092.6,4020.9,4025.2,5228625637
1/8/2019,4028.5,4109,3997,4030.8,5306593305
1/9/2019,4031.6,4068.4,4022.7,4035.3,5115905225
1/10/2019,4034.4,4064.1,3659.2,3678.9,6874143796
1/11/2019,3674,3713.9,3653.1,3687.4,5538712865
1/12/2019,3687,3699,3653.8,3661.3,4778170883
1/13/2019,3658.9,3674.8,3544.9,3553,4681302466
1/14/2019,3557.3,3727.8,3552.3,3706.1,5651384490
1/15/2019,3704.2,3720.2,3619.9,3630.7,5537192302
1/16/2019,3631.5,3685.8,3624.7,3655,5394457145
1/17/2019,3651.9,3680.1,3622,3678.6,5464420383
1/18/2019,3678,3682.5,3637.1,3657.8,5002961727
1/19/2019,3652.4,3758.5,3652.4,3728.6,5955691380
1/20/2019,3725.4,3743.4,3583,3601,5582489560
1/21/2019,3600.4,3608.8,3558.5,3576,5004347059
1/22/2019,3575.1,3620.7,3539.7,3604.6,5313623556
1/23/2019,3605.6,3623.1,3565.3,3585.1,5433755649
1/24/2019,3584.5,3616.1,3569.1,3600.9,5262869046
1/25/2019,3607.4,3612.9,3575.6,3599.8,5265847539
1/26/2019,3599.7,3654.9,3593.3,3602.5,5098183235
1/27/2019,3604.7,3612.7,3567.2,3584,5570752966
1/28/2019,3584.3,3586.8,3439.2,3470.5,6908930483
1/29/2019,3468.9,3476.1,3400.8,3448.1,5897159493
1/30/2019,3443.9,3495.2,3429.4,3486.2,5955112627
1/31/2019,3485.4,3504.8,3447.9,3457.8,5831198271
2/1/2019,3460.5,3502,3431.6,3487.9,5422926707
2/2/2019,3484.6,3523.3,3467.6,3521.1,5071623601
2/3/2019,3516.1,3521.4,3447.9,3464,5043937584
2/4/2019,3467.2,3476.2,3442.6,3459.2,5332718886
2/5/2019,3455,3478.1,3451.9,3466.4,5227549545
2/6/2019,3469.1,3469.1,3398.6,3413.8,5482196038
2/7/2019,3414.9,3427.9,3394.2,3399.5,5004962683
2/8/2019,3401.4,3695.6,3391,3666.8,7735623101
2/9/2019,3671.6,3679.9,3646.6,3671.2,6158833645
2/10/2019,3673.2,3695,3641,3690.2,6282256903
2/11/2019,3695.6,3695.6,3642.3,3648.4,6277056434
2/12/2019,3642.8,3668.6,3618.6,3653.5,6480384532
2/13/2019,3653.6,3669.7,3617.2,3632.1,6438903823
2/14/2019,3631.2,3646.3,3607.7,3616.9,6271044418
2/15/2019,3617.4,3647.8,3608.2,3620.8,6091952231
2/16/2019,3615.3,3652.8,3615.3,3629.8,5934744052
2/17/2019,3633.4,3680.5,3619.2,3673.8,7039512503
2/18/2019,3671.4,3936.7,3670,3915.7,9908216640
2/19/2019,3911.7,4010.9,3908.2,3947.1,9933626655
2/20/2019,3946.7,4000.5,3926.2,3999.8,8693373948
2/21/2019,4000.3,4010,3940.1,3954.1,7775128102
2/22/2019,3952.4,4006.5,3950.8,4005.5,7826525254
2/23/2019,3998.9,4166.3,3968.7,4142.5,8922258316
2/24/2019,4145.5,4210.6,3793.7,3810.4,10794227451
2/25/2019,3807,3913.7,3807,3882.7,9318796067
2/26/2019,3878.7,3891.6,3838,3854.4,7931218996
2/27/2019,3857.5,3888.8,3787.1,3851,8301309684
2/28/2019,3848.3,3906.1,3845.8,3854.8,8399767798
3/1/2019,3853.8,3907.8,3851.7,3859.6,7661247975
3/2/2019,3855.3,3874.6,3832.1,3864.4,7578786076
3/3/2019,3862.3,3875.5,3836.9,3847.2,7253558152
3/4/2019,3845.1,3867.4,3733.7,3761.6,9029175788
3/5/2019,3759.8,3903.9,3745.2,3896.4,10174126415
3/6/2019,3897.1,3919.5,3871.5,3903.9,9175291529
3/7/2019,3903.4,3939.4,3894.1,3911.5,9584165519
3/8/2019,3913.2,3950.4,3875.2,3901.1,10638638944
3/9/2019,3894.6,3987.2,3892.4,3963.3,10796103518
3/10/2019,3966.2,3966.2,3924.4,3951.6,9713267607
3/11/2019,3953.7,3966.4,3889.2,3905.2,10125901903
3/12/2019,3903.8,3926.9,3863.6,3909.2,9809887079
3/13/2019,3913,3926.6,3891.9,3906.7,9469184841
3/14/2019,3905.6,3946.5,3901.3,3924.4,10480789570
3/15/2019,3926.7,3968.5,3914,3960.9,9394210605
3/16/2019,3963.9,4077,3961.7,4048.7,9856166973
3/17/2019,4047.7,4054.1,4006.4,4025.2,8221625400
3/18/2019,4030,4071.6,4009.1,4032.5,9646954186
3/19/2019,4032.7,4082.2,4023.8,4071.2,9344919956
3/20/2019,4070.8,4089.5,4031.1,4087.5,10175916388
3/21/2019,4084,4097.4,4005.2,4029.3,10831212662
3/22/2019,4028.5,4053.9,4021.5,4024,9252935969
3/23/2019,4022.7,4049.9,4016,4035.8,9578850549
3/24/2019,4035.2,4040.7,4006.2,4022.2,9144851065
3/25/2019,4024.1,4038.8,3934,3963.1,10359818883
3/26/2019,3969.2,3985.1,3944.8,3985.1,10707678815
3/27/2019,3984.2,4087.1,3977.8,4087.1,10897131934
3/28/2019,4087.6,4094.9,4040.3,4069.1,9353915899
3/29/2019,4068.3,4113.5,4034.1,4098.4,10918665557
3/30/2019,4092.1,4296.8,4053.9,4106.7,9732688060
3/31/2019,4105.5,4113,4094.1,4105.4,9045122443
4/1/2019,4105.4,4165,4096.9,4158.2,10157794171
4/2/2019,4156.9,4906,4155.3,4879.9,21315047816
4/3/2019,4880,5307,4876.6,4973,22899891582
4/4/2019,4971.3,5063.2,4836.8,4922.8,18251810240
4/5/2019,4922.8,5053.5,4919.5,5036.7,16837325387
4/6/2019,5036.8,5205.8,4992.2,5059.8,16929795194
4/7/2019,5062.8,5235.2,5050.4,5198.9,16655416140
4/8/2019,5199.8,5318.8,5148.2,5289.8,17154113634
4/9/2019,5289.9,5289.9,5167.4,5205,14722104361
4/10/2019,5204.1,5421.7,5193.4,5324.6,15504590933
4/11/2019,5325.1,5354.2,5017.3,5064.5,16555616019
4/12/2019,5061.2,5103.3,4955.9,5089.5,13675206312
4/13/2019,5088.9,5127.1,5061.6,5096.6,10823289598
4/14/2019,5095.8,5184,5053.6,5167.7,10391952498
4/15/2019,5167.3,5196.6,5024.1,5067.1,12290155061
4/16/2019,5066.6,5238.9,5055.2,5235.6,11618660197
4/17/2019,5236.1,5274.3,5219.2,5251.9,12438480677
4/18/2019,5251.5,5320,5250.5,5298.4,13256489918
4/19/2019,5298.2,5336.7,5233.3,5303.8,13780238655
4/20/2019,5304.2,5358.5,5295.9,5337.9,13169647522
4/21/2019,5335.9,5359.9,5257.3,5314.5,13731844223
4/22/2019,5312.5,5422.7,5280.3,5399.4,14601631648
4/23/2019,5399.4,5633.8,5389.4,5572.4,15867308108
4/24/2019,5571.5,5642,5418.3,5464.9,17048033399
4/25/2019,5466.5,5542.2,5181.3,5210.5,15330283408
4/26/2019,5210.3,5383.6,5177.4,5279.3,16812108040
